key,category,description,duration,Total Time,durationInVehicle,Time in Vehicle,location,timestamp,userID,username,date
-KiBeQjPW7pgz2FHX2-r,Check Out,Vehicle is checked out by Xinwei Hu.,0,0.0,0,0.0,,514406385,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-04-20 14:39:45
-KiBeQjRd8PgQFLGvGsX,To Work,Description of the activity...,5317,1.4769444444444444,11,0.0030555555555555557,Work,514406385,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-04-20 14:39:45
-KiByhqHh4NQJR9PEt2q,To Home,Description of the activity...,62826,17.451666666666668,6513,1.8091666666666666,Home,514411702,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-04-20 16:08:22
-KiFiN3lZvSMLzam4m56,To Work,Description of the activity...,7079,1.966388888888889,527,0.1463888888888889,Work,514474528,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-04-21 09:35:28
-KiG8NUFsNCUIMRRV_dU,To Home,Description of the activity...,4104,1.14,1058,0.29388888888888887,Home,514481607,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-04-21 11:33:27
-KiGO1Jb-S8FFWZPqQAz,To Work,Description of the activity...,10353,2.8758333333333335,4695,1.3041666666666667,Work,514485711,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-04-21 12:41:51
-KiH-WrfGNgNQ2bYULjV,To Home,Description of the activity...,421562,117.10055555555556,354931,98.59194444444445,Home,514496064,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-04-21 15:34:24
-Kif7eVs5alk44PRGgQR,To Work,Description of the activity...,502050,139.45833333333334,32455,9.015277777777778,Work,514917626,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-04-26 12:40:26
-Kj82p46h4BKUc9GBVaW,Check In,Vehice is checked in...,408,0.11333333333333333,408,0.11333333333333333,Work,515419676,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-05-02 08:07:56
-Kj84Ns0A5N1gC8pIMCf,Check Out,Vehicle is checked out by Xinwei Hu.,0,0.0,0,0.0,,515420084,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-05-02 08:14:44
-Kj84Ns320ERsjuAnaJ7,To Work,Description of the activity...,1817,0.5047222222222222,1725,0.4791666666666667,Work,515420084,NtA4VhpCb3TGYz3tI3CkfmuQF7f2,Xinwei Hu,2017-05-02 08:14:44
